work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2023,MI,FT,Data Analyst,75000,GBP,92280,GB,0,GB,M
2023,SE,FT,Data Engineer,65000,USD,65000,US,0,US,M
2024,MI,FT,Data Analyst,121000,USD,121000,US,0,US,M
2024,MI,FT,Data Engineer,166000,USD,166000,US,0,US,M
2024,MI,FT,Data Strategist,85000,USD,85000,US,0,US,M
2023,MI,FT,Research Scientist,150000,USD,150000,US,0,US,M
2024,SE,FT,Machine Learning Scientist,220000,USD,220000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,238000,USD,238000,US,0,US,M
2023,SE,FT,Data Scientist,164000,USD,164000,US,0,US,M
2024,SE,FT,Data Analyst,93000,USD,93000,US,0,US,M
2022,SE,FT,Data Analyst,126500,USD,126500,US,100,US,M
2024,SE,FT,Machine Learning Engineer,235000,USD,235000,US,100,US,M
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M
2023,SE,FT,Data Analyst,175000,USD,175000,US,100,US,M
2024,SE,FT,Research Scientist,234000,USD,234000,US,0,US,M
2024,SE,FT,Data Engineer,316900,USD,316900,US,0,US,M
2023,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M
2023,SE,FT,Data Analyst,165000,USD,165000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,195000,USD,195000,US,100,US,M
2024,SE,FT,Analytics Engineer,130000,USD,130000,US,100,US,M
2023,EN,FT,Data Analyst,48000,GBP,59059,US,0,US,M
2023,SE,FT,Machine Learning Engineer,115000,USD,115000,CA,100,CA,M
2023,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M
2023,EX,FT,Data Scientist,120000,USD,120000,US,100,US,M
2023,SE,FT,Data Analyst,120000,USD,120000,US,100,US,M
2023,SE,FT,Data Engineer,133832,USD,133832,US,0,US,M
2024,SE,FT,Data Engineer,94000,USD,94000,US,100,US,M
2023,SE,FT,Data Engineer,153600,USD,153600,US,100,US,M
2023,EX,FT,Head of Data,329500,USD,329500,US,100,US,M
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
2023,SE,FT,Data Engineer,105700,USD,105700,US,0,US,L
2023,SE,FT,Data Analyst,93800,USD,93800,US,100,US,M
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M
2023,EX,FT,Director of Data Science,118440,USD,118440,US,100,US,M
2024,SE,FT,Business Intelligence Analyst,138000,USD,138000,US,0,US,M
2023,SE,FT,Data Engineer,142200,USD,142200,US,0,US,M
2024,MI,FT,AI Engineer,200000,USD,200000,US,0,US,M
2023,SE,FT,Deep Learning Engineer,135000,CAD,100017,CA,100,CA,M
2024,SE,FT,Machine Learning Engineer,101000,USD,101000,US,0,US,M
2024,MI,FT,AI Engineer,400000,USD,400000,US,0,US,M
2023,MI,FT,Data Engineer,114000,USD,114000,US,100,US,M
2023,MI,FT,Data Analyst,46500,USD,46500,US,0,US,M
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M
2022,SE,FT,Director of Data Science,55000,EUR,57786,FR,50,FR,L
2023,SE,FT,Data Engineer,139500,USD,139500,US,0,US,M
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M
2024,MI,FT,Data Engineer,220000,USD,220000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,146000,USD,146000,US,0,US,M
2024,EN,FT,Data Analyst,106100,USD,106100,US,0,US,M
2023,SE,FT,Data Engineer,97500,USD,97500,US,100,US,M
2023,SE,FT,Data Engineer,254000,USD,254000,US,0,US,M
2024,MI,FT,Machine Learning Engineer,170000,USD,170000,US,0,US,M
2024,SE,FT,Business Intelligence Developer,136000,USD,136000,US,0,US,M
2023,SE,FT,Data Architect,175000,USD,175000,US,0,US,M
2023,EN,FT,Data Analyst,95000,USD,95000,US,100,US,M
2024,SE,FT,Data Analytics Specialist,99445,USD,99445,US,0,US,M
2024,EN,FT,Data Analyst,75065,USD,75065,US,100,US,M
2023,SE,FT,Data Analyst,60000,GBP,73824,GB,0,GB,M
2024,EN,FT,Machine Learning Engineer,47840,USD,47840,US,0,US,M
2023,SE,FT,Data Engineer,162000,USD,162000,US,0,US,M
2023,SE,FT,Data Specialist,111600,USD,111600,US,0,US,M
2024,SE,FT,Data Analyst,164000,USD,164000,US,0,US,M
2023,SE,FT,Analytics Engineer,127876,USD,127876,US,100,US,M
2024,MI,FT,Research Scientist,440000,USD,440000,US,0,US,M
2024,EX,FT,Head of Data,210000,USD,210000,US,0,US,M
2024,EN,FT,Data Analyst,61463,USD,61463,US,0,US,M
2022,SE,FT,Data Engineer,90000,USD,90000,US,0,US,M
2023,SE,FT,Data Scientist,175000,USD,175000,US,0,US,M
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M
2023,SE,FT,Data Analyst,200000,USD,200000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M
2023,SE,FT,BI Analyst,118800,USD,118800,US,100,US,M
2023,SE,FT,Data Engineer,172500,USD,172500,US,100,US,M
2023,SE,FT,Research Scientist,205500,USD,205500,US,0,US,M
2023,EN,FT,Data Analyst,104000,USD,104000,US,0,US,M
2023,MI,FT,Data Engineer,258000,USD,258000,US,0,US,M
2024,EN,FT,Data Scientist,84000,USD,84000,US,0,US,M
2023,SE,FT,Data Scientist,223800,USD,223800,US,0,US,M
2023,SE,FT,Data Scientist,198300,USD,198300,US,100,US,M
2024,MI,FT,Business Intelligence,140000,USD,140000,US,100,US,M
2023,MI,FT,Data Scientist,510000,HKD,65058,HK,0,HK,L
2023,SE,FT,Data Engineer,131000,USD,131000,US,0,US,M
2024,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M
2023,SE,FT,Business Intelligence Engineer,130000,USD,130000,US,100,US,M
2024,SE,FT,Research Engineer,339250,USD,339250,US,0,US,M
2023,SE,FT,Data Scientist,138000,USD,138000,US,0,US,M
2021,MI,FT,Data Analyst,1250000,INR,16904,IN,50,IN,L
2022,EN,FT,Data Engineer,40000,GBP,49253,GB,100,GB,M
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M
2023,MI,FT,Data Manager,73500,USD,73500,US,0,US,M
2023,SE,FT,Data Engineer,112000,USD,112000,US,0,US,M
2024,SE,FT,Data Engineer,125000,USD,125000,US,100,US,M
2022,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M
2023,MI,FT,Machine Learning Engineer,300000,USD,300000,US,0,US,M
2023,SE,FT,Business Intelligence Developer,98010,USD,98010,US,0,US,M
2023,SE,FT,Data Scientist,190200,USD,190200,US,0,US,M
2021,SE,FT,Data Scientist,180000,TRY,20171,TR,50,TR,L
2024,SE,FT,Data Scientist,165000,USD,165000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,155000,USD,155000,US,0,US,M
2024,MI,FT,Data Engineer,98700,USD,98700,US,100,US,M
2024,EN,FT,Data Analyst,99200,USD,99200,US,100,US,M
2024,SE,FT,Data Scientist,140300,USD,140300,US,0,US,M
2022,SE,FT,Data Engineer,200000,USD,200000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,304000,USD,304000,US,100,US,M
2023,SE,FT,Data Scientist,192000,USD,192000,US,100,US,M
2023,SE,FT,Data Engineer,75000,USD,75000,US,0,US,M
2024,SE,FT,Data Scientist,106605,USD,106605,US,0,US,M
2024,SE,FT,ML Engineer,212000,USD,212000,US,0,US,M
2023,MI,FT,Business Intelligence Developer,140000,USD,140000,US,100,US,M
2023,SE,FT,Business Intelligence Analyst,118100,USD,118100,US,100,US,M
2022,MI,FT,Data Science Manager,159000,USD,159000,US,100,US,M
2023,SE,FT,Data Engineer,111000,USD,111000,US,100,US,M
2024,MI,FT,Business Intelligence,124000,USD,124000,US,100,US,M
2024,EX,FT,Data Analyst,160000,USD,160000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,100000,USD,100000,US,0,US,M
2023,SE,FT,Data Operations Analyst,144000,USD,144000,GB,0,GB,M
2022,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M
2024,SE,FT,Data Scientist,314100,USD,314100,US,0,US,M
2024,SE,FT,Data Product Manager,227200,USD,227200,US,0,US,M
2023,SE,FT,Research Engineer,266450,USD,266450,US,0,US,M
2024,MI,FT,Applied Scientist,222200,USD,222200,US,0,US,L
2023,MI,FT,Data Scientist,37440,EUR,40423,LV,0,LV,M
2023,SE,FT,Machine Learning Engineer,283780,USD,283780,US,0,US,M
2023,SE,FT,Data Engineer,247300,USD,247300,US,0,US,M
2023,SE,FT,Machine Learning Engineer,145000,USD,145000,US,0,US,M
2023,EN,FT,Data Analyst,41419,USD,41419,US,100,US,M
2024,MI,FT,Business Intelligence Engineer,65800,USD,65800,US,0,US,L
2024,MI,FT,Data Scientist,130000,USD,130000,US,100,US,M
2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
2023,MI,FT,Data Engineer,103000,USD,103000,US,0,US,M
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
2023,SE,FT,Data Analyst,147000,USD,147000,US,100,US,M
2023,SE,FT,Data Scientist,191765,USD,191765,US,0,US,M
2022,MI,FT,Analytics Engineer,85000,GBP,104663,GB,0,GB,M
2024,SE,FT,Data Architect,202500,USD,202500,US,0,US,M
2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M
2022,MI,FT,Data Analyst,102640,USD,102640,US,100,US,M
2024,SE,FT,Data Science,179000,USD,179000,US,0,US,M
2023,EN,FT,Business Intelligence Analyst,55125,USD,55125,CA,0,CA,M
2024,SE,FT,AI Engineer,148000,USD,148000,US,0,US,M
2023,SE,FT,Machine Learning Infrastructure Engineer,96000,GBP,118118,GB,100,GB,M
2023,SE,FT,AI Engineer,106200,USD,106200,US,0,US,M
2023,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M
2023,SE,FT,Data Architect,222000,USD,222000,US,100,US,M
2022,SE,FT,Data Architect,90700,USD,90700,CA,100,CA,M
2023,MI,FT,Data Scientist,140000,USD,140000,US,100,US,M
2024,MI,FT,Data Engineer,75000,USD,75000,US,0,US,M
2023,SE,FT,Data Scientist,180000,USD,180000,US,100,US,M
2023,SE,FT,Data Visualization Analyst,110000,USD,110000,US,0,US,M
2024,EX,FT,Data Engineer,312287,USD,312287,US,0,US,M
2024,SE,FT,Data Scientist,143000,USD,143000,US,0,US,M
2023,EX,FT,Data Engineer,71908,USD,71908,US,100,US,M
2024,SE,FT,Data Scientist,139800,USD,139800,US,0,US,M
2023,EX,FT,Data Scientist,100000,USD,100000,US,0,US,M
2024,MI,FT,Data Engineer,34940,GBP,43675,US,0,US,M
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2024,MI,FT,ETL Developer,72000,USD,72000,US,0,US,M
2024,MI,FT,Data Scientist,88995,USD,88995,AU,0,AU,M
2023,SE,FT,Data Scientist,146000,USD,146000,US,0,US,M
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M
2024,SE,FT,Data Analyst,187770,USD,187770,US,0,US,M
2023,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,135549,USD,135549,US,100,US,M
2023,SE,FT,Data Scientist,230000,USD,230000,US,100,US,M
2024,MI,FT,Data Scientist,188500,USD,188500,US,0,US,M
2023,MI,CT,Business Data Analyst,35000,USD,35000,PH,100,US,M
2023,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
2024,MI,FT,Research Scientist,86000,USD,86000,US,0,US,M
2021,EN,FT,Data Analyst,80000,USD,80000,US,100,US,M
2023,SE,FT,Data Scientist,160000,USD,160000,US,100,US,M
2023,SE,FT,Data Scientist,250000,USD,250000,US,0,US,M
2023,SE,FT,Research Scientist,240000,USD,240000,US,0,US,M
2023,EX,FT,Head of Data Science,195800,USD,195800,US,0,US,M
2022,SE,FT,Data Engineer,175000,USD,175000,US,0,US,M
2023,SE,FT,Applied Scientist,164000,USD,164000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,182000,USD,182000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,188500,USD,188500,US,0,US,M
2023,EN,FT,Research Engineer,120000,USD,120000,GB,100,GB,M
2023,SE,FT,Data Manager,60027,GBP,73857,GB,0,GB,M
2023,SE,FT,Data Scientist,224000,USD,224000,CA,0,CA,M
2024,SE,FT,Data Engineer,128000,USD,128000,US,0,US,M
2022,SE,FT,Data Scientist,136620,USD,136620,US,100,US,M
2023,SE,FT,Data Scientist,157000,USD,157000,CA,0,CA,M
2024,MI,FT,Data Engineer,106500,USD,106500,US,0,US,M
2023,SE,FT,Research Engineer,245000,USD,245000,US,0,US,M
2022,SE,FT,Machine Learning Engineer,202900,USD,202900,US,100,US,L
2023,SE,FT,Data Manager,130000,USD,130000,US,0,US,M
2023,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M
2023,MI,FT,Data Analyst,115000,USD,115000,US,0,US,M
2023,SE,FT,Data Scientist,248100,USD,248100,US,0,US,M
2023,SE,FT,Data Engineer,165000,USD,165000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,300000,USD,300000,US,100,US,M
2023,SE,FT,Analytics Engineer,289800,USD,289800,US,0,US,M
2023,SE,FT,Data Scientist,223400,USD,223400,US,100,US,M
2023,MI,CT,ML Engineer,25500,USD,25500,US,100,US,S
2023,SE,FT,Data Analyst,126500,USD,126500,US,0,US,M
2024,SE,FT,Data Scientist,104603,USD,104603,US,0,US,M
2024,MI,FT,Data Analytics Manager,88000,USD,88000,US,0,US,M
2022,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M
2023,SE,FT,Business Intelligence Engineer,116300,USD,116300,US,100,US,M
2023,SE,FT,Data Engineer,96000,USD,96000,US,100,US,M
2022,EN,FT,Data Scientist,80000,EUR,84053,BE,100,BE,L
2023,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
2024,EN,FT,Data Analyst,130000,USD,130000,US,0,US,M
2023,MI,FT,Data Engineer,140000,USD,140000,US,0,US,M
2023,SE,FT,Decision Scientist,170000,USD,170000,US,100,US,M
2024,MI,FT,Research Scientist,157900,USD,157900,US,0,US,M
2023,SE,FT,Data Analyst,138000,USD,138000,US,100,US,M
2024,MI,FT,Business Intelligence,207600,USD,207600,US,0,US,M
2024,SE,FT,Data Product Manager,145000,USD,145000,US,100,US,M
2023,MI,FT,Machine Learning Engineer,287500,USD,287500,AU,0,AU,M
2023,SE,FT,Machine Learning Engineer,113400,USD,113400,US,100,US,M
2023,SE,FT,Machine Learning Engineer,148590,USD,148590,US,0,US,M
2024,MI,FT,Data Analyst,177000,USD,177000,US,100,US,M
2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M
2021,EN,FT,Applied Data Scientist,80000,GBP,110037,GB,0,GB,L
2023,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M
2024,SE,FT,Data Analyst,88670,USD,88670,US,0,US,M
2022,SE,FT,Data Engineer,154545,USD,154545,US,0,US,L
2023,SE,FT,Data Scientist,135000,USD,135000,US,100,US,M
2023,SE,FT,Computer Vision Engineer,235000,USD,235000,US,0,US,M
2024,EN,FT,Data Analyst,774000,USD,774000,MX,0,MX,M
2024,EN,FT,Data Analyst,40000,GBP,50000,GB,100,GB,M
2023,EN,FT,Research Scientist,155000,USD,155000,US,0,US,M
2024,EN,FT,Data Analyst,88200,USD,88200,US,100,US,M
2023,SE,FT,Data Scientist,139000,USD,139000,US,0,US,M
2022,EX,FT,Data Engineer,116100,USD,116100,US,100,US,M
2024,SE,FT,AI Engineer,210000,USD,210000,US,0,US,M
2023,SE,FT,Research Scientist,234700,USD,234700,US,0,US,M
2023,SE,FT,Research Engineer,168000,USD,168000,US,0,US,M
2024,EN,FT,Data Analyst,84105,USD,84105,US,0,US,M
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2024,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M
2024,SE,FT,Data Product Manager,170000,USD,170000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,331640,USD,331640,US,0,US,M
2023,SE,FT,Business Intelligence Engineer,156400,USD,156400,US,0,US,M
2023,SE,FT,Data Architect,153000,USD,153000,US,100,US,M
2023,MI,FT,Data Engineer,140000,USD,140000,US,0,US,M
2023,SE,FT,Research Scientist,184700,USD,184700,US,0,US,M
2023,SE,FT,Data Analyst,51962,USD,51962,US,0,US,M
2024,MI,FT,Business Intelligence Engineer,89500,USD,89500,US,100,US,M
2024,SE,FT,Business Intelligence Analyst,74000,GBP,92500,GB,0,GB,M
2024,MI,FT,Admin & Data Analyst,38000,EUR,42222,ES,100,ES,L
2023,SE,FT,Research Scientist,278700,USD,278700,US,0,US,M
2023,SE,FT,Research Scientist,190000,USD,190000,US,0,US,M
2023,SE,FT,Data Engineer,132192,USD,132192,US,100,US,M
2024,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M
2022,SE,FT,Data Architect,135000,USD,135000,US,100,US,M
2023,SE,FT,Data Scientist,112000,USD,112000,US,0,US,M
2022,MI,FT,Data Scientist,85000,EUR,89306,NL,0,NL,M
2023,SE,FT,Data Analyst,148700,USD,148700,US,0,US,M
2024,MI,FT,Data Engineer,210100,USD,210100,US,0,US,M
2021,SE,FT,Data Engineer,174000,USD,174000,US,100,US,L
2023,SE,FT,Data Analyst,85500,USD,85500,US,0,US,M
2023,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M
2024,MI,FT,Cloud Database Engineer,189000,USD,189000,US,0,US,M
2024,MI,FT,Data Integration Engineer,100000,USD,100000,US,0,US,M
2023,SE,FT,BI Developer,105000,USD,105000,US,0,US,M
2024,EN,FT,Data Management Analyst,72000,USD,72000,US,100,US,M
2023,SE,FT,Data Engineer,149000,USD,149000,US,0,US,M
2023,SE,FT,Analytics Engineer,140000,USD,140000,US,100,US,M
2022,SE,FT,Data Engineer,171000,USD,171000,US,0,US,M
2023,EN,FT,Data Scientist,70000,USD,70000,US,0,US,M
2023,SE,FT,Data Engineer,87000,USD,87000,CA,0,CA,M
2023,EN,FT,Analytics Engineer,119200,USD,119200,US,100,US,M
2023,SE,FT,Data Scientist,222000,USD,222000,US,100,US,M
2022,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M
2024,MI,FT,Data Science Consultant,160000,USD,160000,US,100,US,M
2022,MI,FT,Data Analyst,160000,USD,160000,US,0,US,M
2024,MI,FT,Data Scientist,152000,USD,152000,CA,0,CA,M
2023,SE,FT,Data Scientist,120000,USD,120000,US,100,US,M
2024,MI,FT,ML Engineer,240000,USD,240000,US,0,US,M
2022,SE,FT,Data Engineer,194000,USD,194000,US,100,US,M
2023,MI,FT,Data Engineer,162500,USD,162500,US,0,US,M
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M
2024,MI,FT,Data Scientist,95000,USD,95000,US,0,US,M
2024,EN,FT,Data Analyst,65750,USD,65750,US,0,US,M
2023,SE,FT,Data Engineer,240500,USD,240500,US,0,US,L
2024,SE,FT,Research Scientist,440000,USD,440000,US,0,US,M
2022,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M
2022,SE,FT,Machine Learning Engineer,186000,USD,186000,US,100,US,M
2024,SE,FT,Research Engineer,333500,USD,333500,US,0,US,M
2023,SE,FT,Data Scientist,45000,EUR,48585,ES,0,ES,M
2023,SE,FT,Analytics Engineer,152500,USD,152500,US,0,US,M
2023,SE,FT,Data Engineer,112000,USD,112000,US,0,US,M
2023,MI,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2023,MI,FT,Data Scientist,147400,USD,147400,US,0,US,M
2023,SE,FT,Data Scientist,238000,USD,238000,US,0,US,M
2024,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M
2023,MI,FT,Machine Learning Engineer,149094,USD,149094,US,0,US,M
2023,SE,FT,Machine Learning Engineer,342300,USD,342300,US,0,US,L
2023,EN,FT,Data Scientist,58400,USD,58400,US,0,US,M
2023,MI,FT,Data Engineer,40000,EUR,43187,PL,100,PL,L
2022,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M
2023,MI,FT,Business Intelligence Engineer,185000,USD,185000,US,0,US,L
2023,SE,FT,Research Scientist,210000,USD,210000,US,0,US,M
2023,SE,FT,Data Manager,130000,USD,130000,US,0,US,M
2023,SE,FT,Data Science Manager,127500,USD,127500,US,100,US,M
2023,SE,FT,Applied Scientist,219100,USD,219100,US,0,US,M
2023,EN,FT,Research Analyst,58200,USD,58200,US,0,US,M
2024,SE,FT,Data Analyst,107000,USD,107000,CA,0,CA,M
2023,SE,FT,Data Engineer,194000,USD,194000,US,0,US,M
2023,SE,FT,Analytics Engineer,134000,USD,134000,US,100,US,M
2024,SE,FT,Data Modeler,74300,USD,74300,US,0,US,M
2024,MI,FT,Machine Learning Engineer,85000,EUR,94444,IE,100,IE,M
2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M
2024,EN,PT,Data Engineer,93000,USD,93000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,163000,USD,163000,US,100,US,M
2024,SE,FT,Data Engineer,117000,USD,117000,US,0,US,M
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M
2023,SE,FT,Data Scientist,130000,USD,130000,US,0,US,M
2024,SE,FT,Data Architect,117000,USD,117000,US,0,US,M
2023,SE,FT,Data Engineer,133300,USD,133300,US,0,US,M
2022,MI,FT,Data Engineer,60000,GBP,73880,GB,0,GB,M
2023,SE,FT,Data Analyst,120000,USD,120000,US,100,US,M
2023,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M
2023,SE,FT,Data Scientist,152000,USD,152000,US,0,US,M
2024,EN,FT,Research Analyst,116000,USD,116000,US,100,US,M
2023,SE,FT,Data Engineer,123000,USD,123000,US,0,US,M
2023,SE,FT,Data Engineer,133300,USD,133300,US,0,US,M
2024,SE,FT,Research Scientist,159300,USD,159300,US,0,US,M
2023,SE,FT,Computer Vision Engineer,171000,USD,171000,US,0,US,M
2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M
2023,SE,FT,Data Scientist,130000,USD,130000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,221000,USD,221000,US,0,US,M
2023,SE,FT,Data Strategy Manager,100000,USD,100000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,221000,USD,221000,US,0,US,M
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M
2023,SE,FT,Data Scientist,156000,USD,156000,CA,100,CA,M
2023,SE,FT,Data Engineer,114000,USD,114000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,174000,USD,174000,DE,0,DE,M
2024,MI,FT,Data Scientist,166000,USD,166000,US,0,US,M
2023,SE,FT,Data Engineer,124740,USD,124740,US,0,US,M
2024,SE,FT,Data Analyst,71688,EUR,79653,DE,100,DE,M
2023,SE,FT,Data Analyst,80000,USD,80000,US,0,US,M
2023,MI,FT,Data Engineer,135000,USD,135000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,299000,USD,299000,US,0,US,M
2023,MI,FT,Business Intelligence Engineer,35000,GBP,43064,GB,0,GB,M
2024,MI,FT,Business Intelligence,150000,USD,150000,US,0,US,M
2023,MI,FT,Machine Learning Engineer,165000,USD,165000,US,0,US,M
2023,SE,FT,Data Engineer,136994,USD,136994,US,100,US,M
2022,SE,FT,Data Engineer,126000,USD,126000,US,100,US,M
2022,SE,FT,ML Engineer,183000,USD,183000,US,100,US,M
2023,SE,FT,Data Analyst,158000,USD,158000,US,0,US,M
2023,SE,FT,Applied Scientist,159100,USD,159100,US,0,US,L
2024,EN,FT,Data Analyst,97500,USD,97500,US,0,US,M
2022,SE,FT,Data Specialist,221300,USD,221300,US,100,US,L
2023,EX,FT,Data Analyst,70000,USD,70000,US,0,US,M
2021,EN,FT,Data Analyst,56000,AUD,42028,AU,50,AU,L
2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M
2024,SE,FT,Data Engineer,172200,USD,172200,US,100,US,M
2024,SE,FT,Machine Learning Scientist,90000,USD,90000,US,0,US,M
2022,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M
2023,MI,FT,Data Architect,70000,GBP,86128,GB,0,GB,M
2022,SE,FT,Applied Scientist,212800,USD,212800,US,100,US,M
2024,SE,FT,Data Analyst,100000,USD,100000,IE,0,IE,M
2023,SE,FT,Data Scientist,195000,USD,195000,US,0,US,M
2023,SE,FT,Data Scientist,185000,USD,185000,CA,0,CA,M
2024,SE,FT,Data Engineer,60000,GBP,75000,GB,0,GB,M
2024,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M
2024,MI,FT,Data Manager,25742,GBP,32177,ZA,0,ZA,M
2024,MI,FT,Machine Learning Engineer,179000,USD,179000,US,0,US,M
2023,SE,FT,Data Engineer,240500,USD,240500,US,0,US,L
2024,SE,FT,Data Scientist,297000,USD,297000,US,0,US,M
2024,SE,FT,Research Scientist,278700,USD,278700,US,0,US,M
2023,MI,FT,Data Engineer,32000,GBP,39372,GB,0,GB,M
2022,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M
2023,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M
2022,SE,FT,Data Analyst,130050,USD,130050,US,100,US,M
2024,MI,FT,Business Intelligence Manager,99600,USD,99600,US,0,US,M
2023,MI,FT,Machine Learning Researcher,210000,USD,210000,US,0,US,S
2024,SE,FT,Data Architect,146000,USD,146000,US,0,US,M
2024,MI,FT,Analytics Engineer,100000,USD,100000,US,0,US,M
2023,SE,FT,Data Scientist,323300,USD,323300,US,0,US,M
2024,SE,FT,Machine Learning Engineer,192000,USD,192000,US,0,US,M
2023,SE,FT,Research Analyst,230000,USD,230000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,175000,USD,175000,US,100,US,M
2024,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M
2021,EN,FT,Data Science Consultant,54000,EUR,63831,DE,50,DE,L
2024,SE,FT,Machine Learning Engineer,93300,USD,93300,EG,0,EG,M
2023,SE,FT,Research Engineer,253000,USD,253000,US,100,US,M
2023,SE,FT,Data Engineer,126000,USD,126000,US,100,US,M
2022,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,185000,USD,185000,US,100,US,M
2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M
2023,SE,FT,Data Science,158400,USD,158400,US,0,US,M
2023,SE,FT,Data Analyst,94000,USD,94000,US,0,US,M
2024,SE,FT,Business Intelligence Developer,105267,USD,105267,US,0,US,M
2022,SE,FT,Data Engineer,165400,USD,165400,US,100,US,M
2024,EN,FT,Data Analyst,66000,USD,66000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,193900,USD,193900,US,0,US,M
2023,SE,FT,Data Scientist,136000,USD,136000,US,100,US,M
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M
2023,SE,FT,Data Scientist,45000,EUR,48585,ES,0,ES,M
2023,SE,FT,Research Scientist,205000,USD,205000,US,0,US,M
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M
2023,MI,FT,Machine Learning Engineer,155810,USD,155810,US,0,US,M
2023,SE,FT,Data Analyst,164640,USD,164640,US,0,US,M
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M
2024,MI,FT,Data Engineer,105700,USD,105700,US,0,US,L
2023,SE,FT,Data Analyst,210000,USD,210000,US,100,US,M
2023,MI,FT,Data Engineer,40000,GBP,49216,GB,0,GB,M
2023,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M
2023,SE,FT,Analytics Engineer,289800,USD,289800,US,0,US,M
